39,22,998,0,0,0,2
39,23,999,0,0,0,2
39,24,1000,0,0,0,2
0,0,1,0,0,0,3
0,1,2,0,0,0,3
0,2,3,0,0,0,3
0,3,4,0,0,0,3
0,4,5,0,0,0,3
0,5,6,0,0,0,3
0,6,7,0,0,0,3
0,7,8,0,0,0,3
0,8,9,0,0,0,3
0,9,10,0,0,0,3
0,10,11,0,0,0,3
0,11,12,0,0,0,3
0,12,13,0,0,0,3
0,13,14,0,0,0,3
0,14,15,0,0,0,3
0,15,16,0,0,0,3
0,16,17,0,0,0,3
0,17,18,0,0,0,3
0,18,19,0,0,0,3
0,19,20,0,0,0,3
0,20,21,0,0,0,3
0,21,22,0,0,0,3
0,22,23,0,0,0,3
0,23,24,0,0,0,3
0,24,25,0,0,0,3
1,0,26,0,0,0,3
1,1,27,0,0,0,3
1,2,28,0,0,0,3
1,3,29,0,0,0,3
1,4,30,0,0,0,3
1,5,31,0,0,0,3
1,6,32,0,0,0,3
1,7,33,0,0,0,3
1,8,34,0,0,0,3
1,9,35,0,0,0,3
1,10,36,0,0,0,3
1,11,37,0,0,0,3
1,12,38,7,7,7,3
1,13,39,0,0,0,3
1,14,40,0,0,0,3
1,15,41,0,0,0,3
1,16,42,0,0,0,3
1,17,43,0,0,0,3
1,18,44,0,0,0,3
1,19,45,0,0,0,3
1,20,46,0,0,0,3
1,21,47,0,0,0,3
1,22,48,0,0,0,3
1,23,49,0,0,0,3
1,24,50,0,0,0,3
2,0,51,0,0,0,3
2,1,52,0,0,0,3
2,2,53,0,0,0,3
2,3,54,0,0,0,3
2,4,55,0,0,0,3
2,5,56,0,0,0,3
2,6,57,0,0,0,3
2,7,58,0,0,0,3
2,8,59,0,0,0,3
2,9,60,0,0,0,3
2,10,61,0,0,0,3
2,11,62,26,26,26,3
2,12,63,43,43,43,3
2,13,64,35,35,35,3
2,14,65,7,7,7,3
2,15,66,0,0,0,3
2,16,67,0,0,0,3
2,17,68,0,0,0,3
2,18,69,0,0,0,3
2,19,70,0,0,0,3
2,20,71,0,0,0,3
2,21,72,0,0,0,3
2,22,73,0,0,0,3
2,23,74,0,0,0,3
2,24,75,0,0,0,3
3,0,76,0,0,0,3
3,1,77,0,0,0,3
3,2,78,0,0,0,3
3,3,79,0,0,0,3
3,4,80,0,0,0,3
3,5,81,0,0,0,3
3,6,82,0,0,0,3
3,7,83,0,0,0,3
3,8,84,0,0,0,3
3,9,85,0,0,0,3
3,10,86,26,26,26,3
3,11,87,50,50,50,3
3,12,88,52,52,52,3
3,13,89,52,52,52,3
3,14,90,35,35,35,3
3,15,91,0,0,0,3
3,16,92,0,0,0,3
3,17,93,0,0,0,3
3,18,94,0,0,0,3
3,19,95,0,0,0,3
3,20,96,0,0,0,3
3,21,97,0,0,0,3
3,22,98,0,0,0,3
3,23,99,0,0,0,3
3,24,100,0,0,0,3
4,0,101,0,0,0,3
4,1,102,0,0,0,3
4,2,103,0,0,0,3
4,3,104,0,0,0,3
4,4,105,0,0,0,3
4,5,106,0,0,0,3
4,6,107,0,0,0,3
4,7,108,0,0,0,3
4,8,109,0,0,0,3
4,9,110,7,7,7,3
4,10,111,43,43,43,3
4,11,112,52,52,52,3
4,12,113,50,50,50,3
4,13,114,50,50,50,3
4,14,115,50,50,50,3
4,15,116,11,11,11,3
4,16,117,0,0,0,3
4,17,118,0,0,0,3
4,18,119,0,0,0,3
4,19,120,0,0,0,3
4,20,121,0,0,0,3
4,21,122,0,0,0,3
4,22,123,0,0,0,3
4,23,124,0,0,0,3
4,24,125,0,0,0,3
5,0,126,0,0,0,3
5,1,127,0,0,0,3
5,2,128,0,0,0,3
5,3,129,0,0,0,3
5,4,130,0,0,0,3
5,5,131,0,0,0,3
5,6,132,7,7,7,3
5,7,133,7,7,7,3
5,8,134,0,0,0,3
5,9,135,14,14,14,3
5,10,136,50,50,50,3
5,11,137,50,50,50,3
5,12,138,50,50,50,3
5,13,139,50,50,50,3
5,14,140,50,50,50,3
5,15,141,22,22,22,3
5,16,142,0,0,0,3
5,17,143,7,7,7,3
5,18,144,14,14,14,3
5,19,145,7,7,7,3
5,20,146,0,0,0,3
5,21,147,0,0,0,3
5,22,148,0,0,0,3
5,23,149,0,0,0,3
5,24,150,0,0,0,3
6,0,151,0,0,0,3
6,1,152,0,0,0,3
6,2,153,0,0,0,3
6,3,154,0,0,0,3
6,4,155,7,7,7,3
6,5,156,14,14,14,3
6,6,157,26,26,26,3
6,7,158,22,22,22,3
6,8,159,7,7,7,3
6,9,160,14,14,14,3
6,10,161,50,50,50,3
6,11,162,50,50,50,3
6,12,163,50,50,50,3
6,13,164,50,50,50,3
6,14,165,52,52,52,3
6,15,166,26,26,26,3
6,16,167,14,14,14,3
6,17,168,58,58,58,3
6,18,169,72,72,72,3
6,19,170,58,58,58,3
6,20,171,14,14,14,3
6,21,172,0,0,0,3
6,22,173,0,0,0,3
6,23,174,0,0,0,3
6,24,175,0,0,0,3
7,0,176,0,0,0,3
7,1,177,0,0,0,3
7,2,178,0,0,0,3
7,3,179,0,0,0,3
7,4,180,14,14,14,3
7,5,181,26,26,26,3
7,6,182,26,26,26,3
7,7,183,26,26,26,3
7,8,184,22,22,22,3
7,9,185,22,22,22,3
7,10,186,50,50,50,3
7,11,187,50,50,50,3
7,12,188,50,50,50,3
7,13,189,50,50,50,3
7,14,190,50,50,50,3
7,15,191,26,26,26,3
7,16,192,52,52,52,3
7,17,193,77,77,77,3
7,18,194,77,77,77,3
7,19,195,77,77,77,3
7,20,196,52,52,52,3
7,21,197,7,7,7,3
7,22,198,0,0,0,3
7,23,199,0,0,0,3
7,24,200,0,0,0,3
8,0,201,0,0,0,3
8,1,202,0,0,0,3
8,2,203,0,0,0,3
8,3,204,0,0,0,3
8,4,205,22,22,22,3
8,5,206,26,26,26,3
8,6,207,26,26,26,3
8,7,208,26,26,26,3
8,8,209,26,26,26,3
8,9,210,22,22,22,3
8,10,211,50,50,50,3
8,11,212,50,50,50,3
8,12,213,50,50,50,3
8,13,214,50,50,50,3
8,14,215,50,50,50,3
8,15,216,35,35,35,3
8,16,217,72,72,72,3
8,17,218,77,77,77,3
8,18,219,77,77,77,3
8,19,220,77,77,77,3
8,20,221,72,72,72,3
8,21,222,14,14,14,3
8,22,223,0,0,0,3
8,23,224,0,0,0,3
8,24,225,0,0,0,3
9,0,226,0,0,0,3
9,1,227,0,0,0,3
9,2,228,0,0,0,3
9,3,229,7,7,7,3
9,4,230,26,26,26,3
9,5,231,26,26,26,3
9,6,232,26,26,26,3
9,7,233,26,26,26,3
9,8,234,26,26,26,3
9,9,235,14,14,14,3
9,10,236,35,35,35,3
9,11,237,52,52,52,3
9,12,238,50,50,50,3
9,13,239,50,50,50,3
9,14,240,43,43,43,3
9,15,241,35,35,35,3
9,16,242,77,77,77,3
9,17,243,77,77,77,3
9,18,244,77,77,77,3
9,19,245,77,77,77,3
9,20,246,77,77,77,3
9,21,247,26,26,26,3
9,22,248,0,0,0,3
9,23,249,0,0,0,3
9,24,250,0,0,0,3
10,0,251,0,0,0,3
10,1,252,0,0,0,3
10,2,253,0,0,0,3
10,3,254,7,7,7,3
10,4,255,26,26,26,3
10,5,256,26,26,26,3
10,6,257,26,26,26,3
10,7,258,26,26,26,3
10,8,259,26,26,26,3
10,9,260,14,14,14,3
10,10,261,14,14,14,3
10,11,262,43,43,43,3
10,12,263,52,52,52,3
10,13,264,50,50,50,3
10,14,265,14,14,14,3
10,15,266,35,35,35,3
10,16,267,77,77,77,3
10,17,268,77,77,77,3
10,18,269,77,77,77,3
10,19,270,77,77,77,3
10,20,271,77,77,77,3
10,21,272,35,35,35,3
10,22,273,0,0,0,3
10,23,274,0,0,0,3
10,24,275,0,0,0,3
11,0,276,0,0,0,3
11,1,277,0,0,0,3
11,2,278,0,0,0,3
11,3,279,7,7,7,3
11,4,280,26,26,26,3
11,5,281,26,26,26,3
11,6,282,26,26,26,3
11,7,283,26,26,26,3
11,8,284,26,26,26,3
11,9,285,14,14,14,3
11,10,286,0,0,0,3
11,11,287,7,7,7,3
11,12,288,22,22,22,3
11,13,289,11,11,11,3
11,14,290,0,0,0,3
11,15,291,35,35,35,3
11,16,292,77,77,77,3
11,17,293,77,77,77,3
11,18,294,77,77,77,3
11,19,295,77,77,77,3
11,20,296,77,77,77,3
11,21,297,35,35,35,3
11,22,298,0,0,0,3
11,23,299,0,0,0,3
11,24,300,0,0,0,3
12,0,301,0,0,0,3
12,1,302,0,0,0,3
12,2,303,0,0,0,3
12,3,304,7,7,7,3
12,4,305,22,22,22,3
12,5,306,26,26,26,3
12,6,307,26,26,26,3
12,7,308,26,26,26,3
12,8,309,26,26,26,3
12,9,310,11,11,11,3
12,10,311,0,0,0,3
12,11,312,0,0,0,3
12,12,313,0,0,0,3
12,13,314,0,0,0,3
12,14,315,0,0,0,3
12,15,316,22,22,22,3
12,16,317,72,72,72,3
12,17,318,77,77,77,3
12,18,319,77,77,77,3
12,19,320,77,77,77,3
12,20,321,72,72,72,3
12,21,322,22,22,22,3
12,22,323,0,0,0,3
12,23,324,0,0,0,3
12,24,325,0,0,0,3
13,0,326,0,0,0,3
13,1,327,0,0,0,3
13,2,328,0,0,0,3
13,3,329,0,0,0,3
13,4,330,14,14,14,3
13,5,331,26,26,26,3
13,6,332,26,26,26,3
13,7,333,26,26,26,3
13,8,334,22,22,22,3
13,9,335,7,7,7,3
13,10,336,0,0,0,3
13,11,337,0,0,0,3
13,12,338,0,0,0,3
13,13,339,0,0,0,3
13,14,340,0,0,0,3
13,15,341,7,7,7,3
13,16,342,58,58,58,3
13,17,343,77,77,77,3
13,18,344,77,77,77,3
13,19,345,77,77,77,3
13,20,346,58,58,58,3
13,21,347,7,7,7,3
13,22,348,0,0,0,3
13,23,349,0,0,0,3
13,24,350,0,0,0,3
14,0,351,0,0,0,3
14,1,352,0,0,0,3
14,2,353,0,0,0,3
14,3,354,0,0,0,3
14,4,355,7,7,7,3
14,5,356,22,22,22,3
14,6,357,26,26,26,3
14,7,358,22,22,22,3
14,8,359,11,11,11,3
14,9,360,0,0,0,3
14,10,361,0,0,0,3
14,11,362,0,0,0,3
14,12,363,0,0,0,3
14,13,364,0,0,0,3
14,14,365,0,0,0,3
14,15,366,0,0,0,3
14,16,367,22,22,22,3
14,17,368,66,66,66,3
14,18,369,77,77,77,3
14,19,370,66,66,66,3
14,20,371,14,14,14,3
14,21,372,0,0,0,3
14,22,373,0,0,0,3
14,23,374,0,0,0,3
14,24,375,0,0,0,3
15,0,376,0,0,0,3
15,1,377,0,0,0,3
15,2,378,0,0,0,3
15,3,379,7,7,7,3
15,4,380,7,7,7,3
15,5,381,7,7,7,3
15,6,382,7,7,7,3
15,7,383,7,7,7,3
15,8,384,0,0,0,3
15,9,385,0,0,0,3
15,10,386,0,0,0,3
15,11,387,0,0,0,3
15,12,388,0,0,0,3
15,13,389,0,0,0,3
15,14,390,0,0,0,3
15,15,391,0,0,0,3
15,16,392,0,0,0,3
15,17,393,11,11,11,3
15,18,394,22,22,22,3
15,19,395,26,26,26,3
15,20,396,52,52,52,3
15,21,397,50,50,50,3
15,22,398,14,14,14,3
15,23,399,0,0,0,3
15,24,400,0,0,0,3
16,0,401,0,0,0,3
16,1,402,0,0,0,3
16,2,403,7,7,7,3
16,3,404,14,14,14,3
16,4,405,14,14,14,3
16,5,406,11,11,11,3
16,6,407,0,0,0,3
16,7,408,0,0,0,3
16,8,409,0,0,0,3
16,9,410,0,0,0,3
16,10,411,0,0,0,3
16,11,412,0,0,0,3
16,12,413,0,0,0,3
16,13,414,0,0,0,3
16,14,415,0,0,0,3
16,15,416,0,0,0,3
16,16,417,0,0,0,3
16,17,418,0,0,0,3
16,18,419,11,11,11,3
16,19,420,77,77,77,3
16,20,421,103,103,103,3
16,21,422,103,103,103,3
16,22,423,72,72,72,3
16,23,424,7,7,7,3
16,24,425,0,0,0,3
17,0,426,0,0,0,3
17,1,427,7,7,7,3
17,2,428,14,14,14,3
17,3,429,14,14,14,3
17,4,430,14,14,14,3
17,5,431,14,14,14,3
17,6,432,7,7,7,3
17,7,433,0,0,0,3
17,8,434,0,0,0,3
17,9,435,0,0,0,3
17,10,436,0,0,0,3
17,11,437,0,0,0,3
17,12,438,0,0,0,3
17,13,439,0,0,0,3
17,14,440,0,0,0,3
17,15,441,0,0,0,3
17,16,442,0,0,0,3
17,17,443,0,0,0,3
17,18,444,50,50,50,3
17,19,445,103,103,103,3
17,20,446,101,101,101,3
17,21,447,101,101,101,3
17,22,448,101,101,101,3
17,23,449,43,43,43,3
17,24,450,0,0,0,3
18,0,451,0,0,0,3
18,1,452,7,7,7,3
18,2,453,14,14,14,3
18,3,454,14,14,14,3
18,4,455,14,14,14,3
18,5,456,14,14,14,3
18,6,457,11,11,11,3
18,7,458,0,0,0,3
18,8,459,0,0,0,3
18,9,460,0,0,0,3
18,10,461,0,0,0,3
18,11,462,0,0,0,3
18,12,463,0,0,0,3
18,13,464,0,0,0,3
18,14,465,0,0,0,3
18,15,466,0,0,0,3
18,16,467,0,0,0,3
18,17,468,7,7,7,3
18,18,469,77,77,77,3
18,19,470,103,103,103,3
18,20,471,101,101,101,3
18,21,472,101,101,101,3
18,22,473,103,103,103,3
18,23,474,72,72,72,3
18,24,475,0,0,0,3
19,0,476,0,0,0,3
19,1,477,7,7,7,3
19,2,478,14,14,14,3
19,3,479,14,14,14,3
19,4,480,14,14,14,3
19,5,481,14,14,14,3
19,6,482,14,14,14,3
19,7,483,0,0,0,3
19,8,484,0,0,0,3
19,9,485,0,0,0,3
19,10,486,0,0,0,3
19,11,487,0,0,0,3
19,12,488,0,0,0,3
19,13,489,0,0,0,3
19,14,490,0,0,0,3
19,15,491,0,0,0,3
19,16,492,0,0,0,3
19,17,493,11,11,11,3
19,18,494,89,89,89,3
19,19,495,103,103,103,3
19,20,496,101,101,101,3
19,21,497,101,101,101,3
19,22,498,103,103,103,3
19,23,499,82,82,82,3
19,24,500,7,7,7,3
20,0,501,0,0,0,3
20,1,502,7,7,7,3
20,2,503,14,14,14,3
20,3,504,14,14,14,3
20,4,505,14,14,14,3
20,5,506,14,14,14,3
20,6,507,14,14,14,3
20,7,508,0,0,0,3
20,8,509,0,0,0,3
20,9,510,0,0,0,3
20,10,511,0,0,0,3
20,11,512,0,0,0,3
20,12,513,0,0,0,3
20,13,514,0,0,0,3
20,14,515,0,0,0,3
20,15,516,0,0,0,3
20,16,517,0,0,0,3
20,17,518,11,11,11,3
20,18,519,89,89,89,3
20,19,520,103,103,103,3
20,20,521,101,101,101,3
20,21,522,101,101,101,3
20,22,523,103,103,103,3
20,23,524,82,82,82,3
20,24,525,7,7,7,3
21,0,526,0,0,0,3
21,1,527,7,7,7,3
21,2,528,14,14,14,3
21,3,529,14,14,14,3
21,4,530,14,14,14,3
21,5,531,14,14,14,3
21,6,532,11,11,11,3
21,7,533,0,0,0,3
21,8,534,0,0,0,3
21,9,535,0,0,0,3
21,10,536,0,0,0,3
21,11,537,0,0,0,3
21,12,538,0,0,0,3
21,13,539,0,0,0,3
21,14,540,0,0,0,3
21,15,541,0,0,0,3
21,16,542,0,0,0,3
21,17,543,7,7,7,3
21,18,544,82,82,82,3
21,19,545,103,103,103,3
21,20,546,101,101,101,3
21,21,547,101,101,101,3
21,22,548,103,103,103,3
21,23,549,72,72,72,3
21,24,550,7,7,7,3
22,0,551,0,0,0,3
22,1,552,7,7,7,3
22,2,553,14,14,14,3
22,3,554,14,14,14,3
22,4,555,14,14,14,3
22,5,556,14,14,14,3
22,6,557,11,11,11,3
22,7,558,0,0,0,3
22,8,559,0,0,0,3
22,9,560,0,0,0,3
22,10,561,0,0,0,3
22,11,562,0,0,0,3
22,12,563,0,0,0,3
22,13,564,0,0,0,3
22,14,565,0,0,0,3
22,15,566,0,0,0,3
22,16,567,0,0,0,3
22,17,568,0,0,0,3
22,18,569,58,58,58,3
22,19,570,103,103,103,3
22,20,571,101,101,101,3
22,21,572,101,101,101,3
22,22,573,103,103,103,3
22,23,574,50,50,50,3
22,24,575,0,0,0,3
23,0,576,0,0,0,3
23,1,577,0,0,0,3
23,2,578,11,11,11,3
23,3,579,14,14,14,3
23,4,580,14,14,14,3
23,5,581,14,14,14,3
23,6,582,0,0,0,3
23,7,583,0,0,0,3
23,8,584,0,0,0,3
23,9,585,0,0,0,3
23,10,586,0,0,0,3
23,11,587,0,0,0,3
23,12,588,0,0,0,3
23,13,589,0,0,0,3
23,14,590,0,0,0,3
23,15,591,0,0,0,3
23,16,592,0,0,0,3
23,17,593,0,0,0,3
23,18,594,14,14,14,3
23,19,595,89,89,89,3
23,20,596,103,103,103,3
23,21,597,103,103,103,3
23,22,598,89,89,89,3
23,23,599,14,14,14,3
23,24,600,0,0,0,3
24,0,601,0,0,0,3
24,1,602,0,0,0,3
24,2,603,0,0,0,3
24,3,604,7,7,7,3
24,4,605,7,7,7,3
24,5,606,22,22,22,3
24,6,607,58,58,58,3
24,7,608,35,35,35,3
24,8,609,0,0,0,3
24,9,610,0,0,0,3
24,10,611,0,0,0,3
24,11,612,0,0,0,3
24,12,613,0,0,0,3
24,13,614,0,0,0,3
24,14,615,0,0,0,3
24,15,616,0,0,0,3
24,16,617,0,0,0,3
24,17,618,22,22,22,3
24,18,619,52,52,52,3
24,19,620,52,52,52,3
24,20,621,72,72,72,3
24,21,622,72,72,72,3
24,22,623,22,22,22,3
24,23,624,0,0,0,3
24,24,625,0,0,0,3
25,0,626,0,0,0,3
25,1,627,0,0,0,3
25,2,628,0,0,0,3
25,3,629,0,0,0,3
25,4,630,35,35,35,3
25,5,631,185,185,185,3
25,6,632,248,248,248,3
25,7,633,225,225,225,3
25,8,634,82,82,82,3
25,9,635,0,0,0,3
25,10,636,0,0,0,3
25,11,637,0,0,0,3
25,12,638,0,0,0,3
25,13,639,0,0,0,3
25,14,640,0,0,0,3
25,15,641,0,0,0,3
25,16,642,43,43,43,3
25,17,643,147,147,147,3
25,18,644,180,180,180,3
25,19,645,147,147,147,3
25,20,646,43,43,43,3
25,21,647,0,0,0,3
25,22,648,0,0,0,3
25,23,649,0,0,0,3
25,24,650,0,0,0,3
26,0,651,0,0,0,3
26,1,652,0,0,0,3
26,2,653,0,0,0,3
26,3,654,0,0,0,3
26,4,655,147,147,147,3
26,5,656,255,255,255,3
26,6,657,255,255,255,3
26,7,658,255,255,255,3
26,8,659,213,213,213,3
26,9,660,26,26,26,3
26,10,661,0,0,0,3
26,11,662,0,0,0,3
26,12,663,0,0,0,3
26,13,664,0,0,0,3
26,14,665,0,0,0,3
26,15,666,11,11,11,3
26,16,667,134,134,134,3
26,17,668,180,180,180,3
26,18,669,180,180,180,3
26,19,670,185,185,185,3
26,20,671,134,134,134,3
26,21,672,11,11,11,3
26,22,673,0,0,0,3
26,23,674,0,0,0,3
26,24,675,0,0,0,3
27,0,676,0,0,0,3
27,1,677,0,0,0,3
27,2,678,0,0,0,3
27,3,679,35,35,35,3
27,4,680,225,225,225,3
27,5,681,255,255,255,3
27,6,682,255,255,255,3
27,7,683,255,255,255,3
27,8,684,255,255,255,3
27,9,685,101,101,101,3
27,10,686,0,0,0,3
27,11,687,0,0,0,3
27,12,688,0,0,0,3
27,13,689,0,0,0,3
27,14,690,0,0,0,3
27,15,691,43,43,43,3
27,16,692,170,170,170,3
27,17,693,180,180,180,3
27,18,694,180,180,180,3
27,19,695,180,180,180,3
27,20,696,170,170,170,3
27,21,697,43,43,43,3
27,22,698,0,0,0,3
27,23,699,0,0,0,3
27,24,700,0,0,0,3
28,0,701,0,0,0,3
28,1,702,0,0,0,3
28,2,703,0,0,0,3
28,3,704,66,66,66,3
28,4,705,248,248,248,3
28,5,706,255,255,255,3
28,6,707,255,255,255,3
28,7,708,255,255,255,3
28,8,709,255,255,255,3
28,9,710,147,147,147,3
28,10,711,0,0,0,3
28,11,712,26,26,26,3
28,12,713,66,66,66,3
28,13,714,35,35,35,3
28,14,715,0,0,0,3
28,15,716,72,72,72,3
28,16,717,180,180,180,3
28,17,718,180,180,180,3
28,18,719,180,180,180,3
28,19,720,180,180,180,3
28,20,721,180,180,180,3
28,21,722,72,72,72,3
28,22,723,0,0,0,3
28,23,724,0,0,0,3
28,24,725,0,0,0,3
29,0,726,0,0,0,3
29,1,727,0,0,0,3
29,2,728,0,0,0,3
29,3,729,82,82,82,3
29,4,730,248,248,248,3
29,5,731,255,255,255,3
29,6,732,255,255,255,3
29,7,733,255,255,255,3
29,8,734,255,255,255,3
29,9,735,156,156,156,3
29,10,736,43,43,43,3
29,11,737,185,185,185,3
29,12,738,225,225,225,3
29,13,739,201,201,201,3
29,14,740,66,66,66,3
29,15,741,82,82,82,3
29,16,742,180,180,180,3
29,17,743,180,180,180,3
29,18,744,180,180,180,3
29,19,745,180,180,180,3
29,20,746,180,180,180,3
29,21,747,82,82,82,3
29,22,748,0,0,0,3
29,23,749,0,0,0,3
29,24,750,0,0,0,3
30,0,751,0,0,0,3
30,1,752,0,0,0,3
30,2,753,0,0,0,3
30,3,754,66,66,66,3
30,4,755,248,248,248,3
30,5,756,255,255,255,3
30,6,757,255,255,255,3
30,7,758,255,255,255,3
30,8,759,255,255,255,3
30,9,760,156,156,156,3
30,10,761,156,156,156,3
30,11,762,234,234,234,3
30,12,763,231,231,231,3
30,13,764,234,234,234,3
30,14,765,180,180,180,3
30,15,766,89,89,89,3
30,16,767,180,180,180,3
30,17,768,180,180,180,3
30,18,769,180,180,180,3
30,19,770,180,180,180,3
30,20,771,180,180,180,3
30,21,772,72,72,72,3
30,22,773,0,0,0,3
30,23,774,0,0,0,3
30,24,775,0,0,0,3
31,0,776,0,0,0,3
31,1,777,0,0,0,3
31,2,778,0,0,0,3
31,3,779,35,35,35,3
31,4,780,225,225,225,3
31,5,781,255,255,255,3
31,6,782,255,255,255,3
31,7,783,255,255,255,3
31,8,784,255,255,255,3
31,9,785,147,147,147,3
31,10,786,213,213,213,3
31,11,787,231,231,231,3
31,12,788,231,231,231,3
31,13,789,231,231,231,3
31,14,790,225,225,225,3
31,15,791,120,120,120,3
31,16,792,170,170,170,3
31,17,793,180,180,180,3
31,18,794,180,180,180,3
31,19,795,180,180,180,3
31,20,796,170,170,170,3
31,21,797,43,43,43,3
31,22,798,0,0,0,3
31,23,799,0,0,0,3
31,24,800,0,0,0,3
32,0,801,0,0,0,3
32,1,802,0,0,0,3
32,2,803,0,0,0,3
32,3,804,0,0,0,3
32,4,805,156,156,156,3
32,5,806,255,255,255,3
32,6,807,255,255,255,3
32,7,808,255,255,255,3
32,8,809,213,213,213,3
32,9,810,120,120,120,3
32,10,811,225,225,225,3
32,11,812,231,231,231,3
32,12,813,231,231,231,3
32,13,814,231,231,231,3
32,14,815,234,234,234,3
32,15,816,120,120,120,3
32,16,817,120,120,120,3
32,17,818,185,185,185,3
32,18,819,180,180,180,3
32,19,820,185,185,185,3
32,20,821,120,120,120,3
32,21,822,7,7,7,3
32,22,823,0,0,0,3
32,23,824,0,0,0,3
32,24,825,0,0,0,3
33,0,826,0,0,0,3
33,1,827,0,0,0,3
33,2,828,0,0,0,3
33,3,829,0,0,0,3
33,4,830,35,35,35,3
33,5,831,185,185,185,3
33,6,832,248,248,248,3
33,7,833,225,225,225,3
33,8,834,82,82,82,3
33,9,835,101,101,101,3
33,10,836,231,231,231,3
33,11,837,231,231,231,3
33,12,838,231,231,231,3
33,13,839,231,231,231,3
33,14,840,234,234,234,3
33,15,841,134,134,134,3
33,16,842,35,35,35,3
33,17,843,134,134,134,3
33,18,844,170,170,170,3
33,19,845,134,134,134,3
33,20,846,35,35,35,3
33,21,847,0,0,0,3
33,22,848,0,0,0,3
33,23,849,0,0,0,3
33,24,850,0,0,0,3
34,0,851,0,0,0,3
34,1,852,0,0,0,3
34,2,853,0,0,0,3
34,3,854,0,0,0,3
34,4,855,0,0,0,3
34,5,856,22,22,22,3
34,6,857,72,72,72,3
34,7,858,43,43,43,3
34,8,859,0,0,0,3
34,9,860,82,82,82,3
34,10,861,231,231,231,3
34,11,862,231,231,231,3
34,12,863,231,231,231,3
34,13,864,231,231,231,3
34,14,865,234,234,234,3
34,15,866,120,120,120,3
34,16,867,0,0,0,3
34,17,868,14,14,14,3
34,18,869,35,35,35,3
34,19,870,14,14,14,3
34,20,871,0,0,0,3
34,21,872,0,0,0,3
34,22,873,0,0,0,3
34,23,874,0,0,0,3
34,24,875,0,0,0,3
35,0,876,0,0,0,3
35,1,877,0,0,0,3
35,2,878,0,0,0,3
35,3,879,0,0,0,3
35,4,880,0,0,0,3
35,5,881,0,0,0,3
35,6,882,0,0,0,3
35,7,883,0,0,0,3
35,8,884,0,0,0,3
35,9,885,50,50,50,3
35,10,886,213,213,213,3
35,11,887,231,231,231,3
35,12,888,231,231,231,3
35,13,889,231,231,231,3
35,14,890,225,225,225,3
35,15,891,77,77,77,3
35,16,892,0,0,0,3
35,17,893,0,0,0,3
35,18,894,0,0,0,3
35,19,895,0,0,0,3
35,20,896,0,0,0,3
35,21,897,0,0,0,3
35,22,898,0,0,0,3
35,23,899,0,0,0,3
35,24,900,0,0,0,3
36,0,901,0,0,0,3
36,1,902,0,0,0,3
36,2,903,0,0,0,3
36,3,904,0,0,0,3
36,4,905,0,0,0,3
36,5,906,0,0,0,3
36,6,907,0,0,0,3
36,7,908,0,0,0,3
36,8,909,0,0,0,3
36,9,910,7,7,7,3
36,10,911,156,156,156,3
36,11,912,234,234,234,3
36,12,913,231,231,231,3
36,13,914,234,234,234,3
36,14,915,185,185,185,3
36,15,916,22,22,22,3
36,16,917,0,0,0,3
36,17,918,0,0,0,3
36,18,919,0,0,0,3
36,19,920,0,0,0,3
36,20,921,0,0,0,3
36,21,922,0,0,0,3
36,22,923,0,0,0,3
36,23,924,0,0,0,3
36,24,925,0,0,0,3
37,0,926,0,0,0,3
37,1,927,0,0,0,3
37,2,928,0,0,0,3
37,3,929,0,0,0,3
37,4,930,0,0,0,3
37,5,931,0,0,0,3
37,6,932,0,0,0,3
37,7,933,0,0,0,3
37,8,934,0,0,0,3
37,9,935,0,0,0,3
37,10,936,50,50,50,3
37,11,937,185,185,185,3
37,12,938,225,225,225,3
37,13,939,201,201,201,3
37,14,940,72,72,72,3
37,15,941,0,0,0,3
37,16,942,0,0,0,3
37,17,943,0,0,0,3
37,18,944,0,0,0,3
37,19,945,0,0,0,3
37,20,946,0,0,0,3
37,21,947,0,0,0,3
37,22,948,0,0,0,3
37,23,949,0,0,0,3
37,24,950,0,0,0,3
38,0,951,0,0,0,3
38,1,952,0,0,0,3
38,2,953,0,0,0,3
38,3,954,0,0,0,3
38,4,955,0,0,0,3
38,5,956,0,0,0,3
38,6,957,0,0,0,3
38,7,958,0,0,0,3
38,8,959,0,0,0,3
38,9,960,0,0,0,3
38,10,961,0,0,0,3
38,11,962,26,26,26,3
38,12,963,72,72,72,3
38,13,964,35,35,35,3
38,14,965,0,0,0,3
38,15,966,0,0,0,3
38,16,967,0,0,0,3
38,17,968,0,0,0,3
38,18,969,0,0,0,3
38,19,970,0,0,0,3
38,20,971,0,0,0,3
38,21,972,0,0,0,3
38,22,973,0,0,0,3
38,23,974,0,0,0,3
38,24,975,0,0,0,3
39,0,976,0,0,0,3
39,1,977,0,0,0,3
39,2,978,0,0,0,3
39,3,979,0,0,0,3
39,4,980,0,0,0,3
39,5,981,0,0,0,3
39,6,982,0,0,0,3
39,7,983,0,0,0,3
39,8,984,0,0,0,3
39,9,985,0,0,0,3
39,10,986,0,0,0,3
39,11,987,0,0,0,3
39,12,988,0,0,0,3
39,13,989,0,0,0,3
39,14,990,0,0,0,3
39,15,991,0,0,0,3
39,16,992,0,0,0,3
39,17,993,0,0,0,3
39,18,994,0,0,0,3
39,19,995,0,0,0,3
39,20,996,0,0,0,3
